,CensusTract,Color
62656,48113018134,#38ad15
62657,48113018135,#c4c127
62658,48113018136,#73c916
62659,48113018137,#8dc427
62660,48113018138,#c49027
62661,48113018139,#8dc427
62662,48113018140,#c49027
62663,48113018141,#c4c127
62664,48113018142,#8dc427
62665,48113018203,#8dc427
62666,48113018204,#bd2f42
62667,48113018205,#c44927
62668,48113018206,#bd2f42
62669,48113018300,#c49027
62670,48113018401,#bd2f42
62671,48113018402,#c49027
62672,48113018403,#c49027
62673,48113018501,#bd2f42
62674,48113018503,#bd2f42
62675,48113018505,#bd2f42
62676,48113018506,#bd2f42
62677,48113018600,#c49027
62678,48113018700,#bd2f42
62679,48113018801,#bd2f42
62680,48113018802,#c49027
62681,48113018900,#bd2f42
62682,48113019004,#c49027
62683,48113019013,#bd2f42
62684,48113019014,#bd2f42
62685,48113019016,#bd2f42
62686,48113019018,#c49027
62687,48113019019,#bd2f42
62688,48113019020,#c49027
62689,48113019021,#c44927
62690,48113019023,#c49027
62691,48113019024,#c49027
62692,48113019025,#38ad15
62693,48113019026,#c49027
62694,48113019027,#c49027
62695,48113019028,#c49027
62696,48113019029,#8dc427
62697,48113019031,#38ad15
62698,48113019032,#c49027
62699,48113019033,#bd2f42
62700,48113019034,#bd2f42
62701,48113019035,#bd2f42
62702,48113019036,#73c916
62703,48113019037,#8dc427
62704,48113019038,#73c916
62705,48113019039,#c49027
62706,48113019040,#c49027
62707,48113019041,#c49027
62708,48113019042,#8dc427
62709,48113019043,#38ad15
62710,48113019100,#c49027
62711,48113019202,#bd2f42
62712,48113019203,#c49027
62713,48113019204,#c49027
62714,48113019205,#38ad15
62715,48113019206,#c49027
62716,48113019208,#bd2f42
62717,48113019210,#73c916
62718,48113019211,#8dc427
62719,48113019212,#bd2f42
62720,48113019213,#bd2f42
62721,48113019301,#38ad15
62722,48113019302,#38ad15
62723,48113019400,#38ad15
62724,48113019501,#38ad15
62725,48113019502,#38ad15
62726,48113019600,#38ad15
62727,48113019700,#38ad15
62728,48113019800,#38ad15
62729,48113019900,#bd2f42
62730,48113020000,#38ad15
62731,48113020100,#c44927
62732,48113020200,#c44927
62733,48113020300,#bd2f42
62734,48113020400,#8dc427
62735,48113020500,#bd2f42
62736,48113020600,#38ad15
62737,48113020700,#8dc427
62738,48113980100,#73c916
62739,48115950401,#c49027
62740,48115950402,#8dc427
62741,48115950500,#c44927
62742,48115950600,#c4c127
62743,48117950300,#c44927
62744,48117950400,#c44927
62745,48117950500,#c44927
62746,48117950600,#c4c127
62747,48119950100,#c4c127
62748,48119950200,#c49027
62749,48121020103,#8dc427
62750,48121020104,#c4c127
62751,48121020105,#73c916
62752,48121020106,#73c916
62753,48121020107,#73c916
62754,48121020108,#8dc427
62755,48121020109,#73c916
62756,48121020110,#38ad15
62757,48121020111,#38ad15
62758,48121020112,#38ad15
62759,48121020113,#8dc427
62760,48121020114,#c44927
62761,48121020115,#c4c127
62762,48121020202,#8dc427
62763,48121020203,#8dc427
62764,48121020204,#c4c127
62765,48121020205,#c4c127
62766,48121020303,#73c916
62767,48121020305,#73c916
62768,48121020306,#8dc427
62769,48121020307,#38ad15
62770,48121020308,#73c916
62771,48121020309,#8dc427
62772,48121020310,#c4c127
62773,48121020401,#8dc427
62774,48121020402,#c49027
62775,48121020403,#c49027
62776,48121020503,#c44927
62777,48121020504,#c4c127
62778,48121020505,#73c916
62779,48121020506,#c4c127
62780,48121020601,#c44927
62781,48121020602,#8dc427
62782,48121020700,#bd2f42
62783,48121020800,#c44927
62784,48121020900,#bd2f42
62785,48121021000,#c49027
62786,48121021100,#bd2f42
62787,48121021201,#bd2f42
62788,48121021202,#c44927
62789,48121021301,#bd2f42
62790,48121021303,#8dc427
62791,48121021304,#8dc427
62792,48121021305,#c49027
62793,48121021403,#8dc427
62794,48121021404,#8dc427
62795,48121021405,#8dc427
62796,48121021406,#38ad15
62797,48121021407,#c49027
62798,48121021408,#73c916
62799,48121021409,#8dc427
62800,48121021502,#c44927
62801,48121021505,#38ad15
62802,48121021512,#73c916
62803,48121021513,#73c916
62804,48121021514,#38ad15
62805,48121021515,#8dc427
62806,48121021516,#8dc427
62807,48121021517,#38ad15
62808,48121021518,#38ad15
62809,48121021519,#8dc427
62810,48121021520,#8dc427
62811,48121021521,#c49027
62812,48121021522,#c4c127
62813,48121021523,#c4c127
62814,48121021524,#73c916
62815,48121021525,#38ad15
62816,48121021526,#38ad15
62817,48121021527,#38ad15
62818,48121021611,#c49027
62819,48121021612,#c49027
62820,48121021613,#c49027
62821,48121021614,#8dc427
62822,48121021615,#c49027
62823,48121021616,#8dc427
62824,48121021618,#c49027
62825,48121021619,#c49027
62826,48121021620,#c49027
62827,48121021621,#38ad15
62828,48121021622,#38ad15
62829,48121021623,#38ad15
62830,48121021624,#8dc427
62831,48121021625,#73c916
62832,48121021626,#73c916
62833,48121021627,#8dc427
62834,48121021628,#8dc427
62835,48121021629,#38ad15
62836,48121021630,#c49027
62837,48121021631,#38ad15
62838,48121021632,#8dc427
62839,48121021633,#38ad15
62840,48121021634,#c49027
62841,48121021635,#c49027
62842,48121021636,#c49027
62843,48121021637,#c49027
62844,48121021638,#c49027
62845,48121021715,#38ad15
62846,48121021716,#c49027
62847,48121021717,#c49027
62848,48121021718,#38ad15
62849,48121021719,#38ad15
62850,48121021720,#38ad15
62851,48121021721,#73c916
62852,48121021722,#38ad15
62853,48121021723,#73c916
62854,48121021724,#38ad15
62855,48121021725,#38ad15
62856,48121021726,#38ad15
62857,48121021727,#38ad15
62858,48121021728,#bd2f42
62859,48121021729,#38ad15
62860,48121021730,#38ad15
62861,48121021731,#38ad15
62862,48121021732,#38ad15
62863,48121021733,#c49027
62864,48121021734,#c49027
62865,48121021735,#c49027
62866,48121021736,#c49027
62867,48121021737,#c49027
62868,48121021738,#c49027
62869,48121021739,#bd2f42
62870,48121021740,#c49027
62871,48121021741,#8dc427
62872,48121021742,#c49027
62873,48121021743,#c49027
62874,48121021744,#bd2f42
62875,48121021745,#c49027
62876,48121021746,#38ad15
62877,48121021747,#38ad15
62878,48121021748,#38ad15
62879,48121021749,#38ad15
62880,48121021750,#38ad15
62881,48121021751,#38ad15
62882,48121021752,#38ad15
62883,48121021753,#38ad15
62884,48121021800,#38ad15
62885,48121021900,#38ad15
62886,48123970100,#8dc427
62887,48123970200,#c44927
62888,48123970300,#8dc427
62889,48123970400,#8dc427
62890,48123970500,#8dc427
62891,48125950300,#8dc427
62892,48127950200,#c44927
62893,48127950400,#c4c127
62894,48129950200,#c49027
62895,48129950300,#c4c127
62896,48131950100,#c44927
62897,48131950200,#8dc427
62898,48131950500,#c4c127
62899,48133950100,#c44927
62900,48133950200,#8dc427
62901,48133950300,#c44927
62902,48133950400,#c4c127
62903,48133950500,#c4c127
62904,48135000100,#c4c127
62905,48135000300,#c4c127
62906,48135000400,#38ad15
62907,48135000500,#c44927
62908,48135000600,#c49027
62909,48135000700,#bd2f42
62910,48135000800,#c44927
62911,48135001000,#c49027
62912,48135001100,#c44927
62913,48135001300,#c49027
62914,48135001500,#c49027
62915,48135001600,#c49027
62916,48135001700,#c49027
62917,48135001800,#bd2f42
62918,48135001900,#bd2f42
62919,48135002000,#bd2f42
62920,48135002200,#c4c127
62921,48135002300,#c49027
62922,48135002400,#c49027
62923,48135002501,#73c916
62924,48135002502,#8dc427
62925,48135002503,#c49027
62926,48135002700,#8dc427
62927,48135002801,#c4c127
62928,48135002802,#8dc427
62929,48135002900,#73c916
62930,48135003000,#c4c127
62931,48135003100,#c49027
62932,48137950300,#8dc427
62933,48139060101,#8dc427
62934,48139060102,#8dc427
62935,48139060204,#8dc427
62936,48139060206,#c44927
62937,48139060207,#c4c127
62938,48139060208,#8dc427
62939,48139060209,#73c916
62940,48139060210,#73c916
62941,48139060211,#73c916
62942,48139060212,#8dc427
62943,48139060213,#73c916
62944,48139060214,#73c916
62945,48139060300,#c49027
62946,48139060400,#c44927
62947,48139060500,#c44927
62948,48139060600,#c49027
62949,48139060701,#8dc427
62950,48139060702,#8dc427
62951,48139060703,#c4c127
62952,48139060801,#73c916
62953,48139060802,#8dc427
62954,48139060803,#c4c127
62955,48139060900,#8dc427
62956,48139061000,#8dc427
62957,48139061100,#c4c127
62958,48139061200,#c4c127
62959,48139061300,#c4c127
62960,48139061400,#8dc427
62961,48139061500,#c44927
62962,48139061600,#c44927
62963,48139061700,#c4c127
62964,48141000101,#c49027
62965,48141000106,#c49027
62966,48141000107,#c44927
62967,48141000108,#c44927
62968,48141000109,#bd2f42
62969,48141000110,#bd2f42
62970,48141000111,#c49027
62971,48141000112,#c49027
62972,48141000204,#c44927
62973,48141000205,#bd2f42
62974,48141000206,#c44927
62975,48141000207,#c44927
62976,48141000208,#c4c127
62977,48141000301,#bd2f42
62978,48141000302,#c44927
62979,48141000401,#8dc427
62980,48141000403,#c49027
62981,48141000404,#bd2f42
62982,48141000600,#bd2f42
62983,48141000800,#bd2f42
62984,48141000900,#bd2f42
62985,48141001001,#bd2f42
62986,48141001002,#bd2f42
62987,48141001104,#c49027
62988,48141001107,#8dc427
62989,48141001109,#8dc427
62990,48141001110,#8dc427
62991,48141001111,#c4c127
62992,48141001112,#c49027
62993,48141001113,#c49027
62994,48141001114,#c44927
62995,48141001115,#c44927
62996,48141001201,#bd2f42
62997,48141001202,#c49027
62998,48141001203,#c49027
62999,48141001301,#c49027
63000,48141001302,#8dc427
63001,48141001400,#c44927
63002,48141001501,#c44927
63003,48141001502,#c49027
63004,48141001600,#c44927
63005,48141001700,#bd2f42
63006,48141001800,#bd2f42
63007,48141001900,#bd2f42
63008,48141002000,#bd2f42
63009,48141002100,#bd2f42
63010,48141002201,#bd2f42
63011,48141002202,#bd2f42
63012,48141002300,#c44927
63013,48141002400,#bd2f42
63014,48141002500,#c44927
63015,48141002600,#bd2f42
63016,48141002800,#bd2f42
63017,48141002900,#bd2f42
63018,48141003000,#bd2f42
63019,48141003100,#bd2f42
63020,48141003200,#bd2f42
63021,48141003300,#bd2f42
63022,48141003402,#bd2f42
63023,48141003403,#c49027
63024,48141003404,#8dc427
63025,48141003501,#bd2f42
63026,48141003502,#bd2f42
63027,48141003601,#bd2f42
63028,48141003602,#c44927
63029,48141003701,#bd2f42
63030,48141003702,#c44927
63031,48141003801,#c44927
63032,48141003803,#c44927
63033,48141003804,#c44927
63034,48141003901,#c44927
63035,48141003902,#bd2f42
63036,48141003903,#bd2f42
63037,48141004002,#bd2f42
63038,48141004003,#c44927
63039,48141004004,#bd2f42
63040,48141004103,#c44927
63041,48141004104,#bd2f42
63042,48141004105,#bd2f42
63043,48141004106,#bd2f42
63044,48141004107,#c49027
63045,48141004201,#bd2f42
63046,48141004202,#bd2f42
63047,48141004303,#8dc427
63048,48141004307,#c49027
63049,48141004309,#c49027
63050,48141004310,#c44927
63051,48141004311,#8dc427
63052,48141004312,#bd2f42
63053,48141004313,#bd2f42
63054,48141004314,#c49027
63055,48141004316,#c49027
63056,48141004317,#bd2f42
63057,48141004318,#c49027
63058,48141004319,#c49027
63059,48141004320,#c49027
63060,48141010101,#73c916
63061,48141010102,#8dc427
63062,48141010103,#8dc427
63063,48141010203,#c44927
63064,48141010207,#c4c127
63065,48141010210,#c49027
63066,48141010211,#38ad15
63067,48141010212,#c4c127
63068,48141010213,#73c916
63069,48141010214,#73c916
63070,48141010215,#8dc427
63071,48141010216,#c44927
63072,48141010217,#8dc427
63073,48141010218,#c4c127
63074,48141010219,#8dc427
63075,48141010220,#bd2f42
63076,48141010221,#c44927
63077,48141010222,#c44927
63078,48141010303,#c49027
63079,48141010307,#bd2f42
63080,48141010311,#8dc427
63081,48141010312,#8dc427
63082,48141010316,#c44927
63083,48141010317,#c49027
63084,48141010319,#c4c127
63085,48141010322,#c44927
63086,48141010323,#c49027
63087,48141010324,#c49027
63088,48141010325,#c44927
63089,48141010326,#c49027
63090,48141010327,#c49027
63091,48141010328,#c49027
63092,48141010329,#c49027
63093,48141010330,#8dc427
63094,48141010331,#c49027
63095,48141010332,#c44927
63096,48141010333,#c44927
63097,48141010334,#c4c127
63098,48141010335,#c44927
63099,48141010336,#c49027
63100,48141010337,#c44927
63101,48141010338,#8dc427
63102,48141010339,#c44927
63103,48141010340,#c44927
63104,48141010341,#c44927
63105,48141010342,#8dc427
63106,48141010343,#8dc427
63107,48141010344,#c44927
63108,48141010345,#c44927
63109,48141010346,#c44927
63110,48141010347,#c44927
63111,48141010401,#c44927
63112,48141010404,#c4c127
63113,48141010405,#c44927
63114,48141010406,#c44927
63115,48141010407,#c44927
63116,48141010408,#c44927
63117,48141010409,#c44927
63118,48141010501,#c44927
63119,48141010502,#c44927
63120,48141010504,#c44927
63121,48141010505,#c44927
63122,48141010506,#c44927
63123,48141010600,#c44927
63124,48141980000,#73c916
63125,48143950100,#c4c127
63126,48143950201,#c4c127
63127,48143950202,#c4c127
63128,48143950300,#c44927
63129,48143950400,#c44927
63130,48143950500,#c44927
63131,48143950600,#c44927
63132,48143950700,#c4c127
63133,48145000200,#c4c127
63134,48145000300,#c44927
63135,48145000400,#c44927
63136,48145000500,#c4c127
63137,48145000700,#c4c127
63138,48145000800,#73c916
63139,48147950100,#c4c127
63140,48147950300,#c4c127
63141,48147950401,#8dc427
63142,48147950402,#c44927
63143,48147950500,#c4c127
63144,48147950600,#c4c127
63145,48147950701,#8dc427
63146,48147950702,#8dc427
63147,48147950800,#c4c127
63148,48149970100,#c4c127
63149,48149970200,#c4c127
63150,48149970300,#8dc427
63151,48149970400,#c4c127
63152,48149970500,#c4c127
63153,48149970600,#8dc427
63154,48149970700,#c4c127
63155,48151950300,#c4c127
63156,48151950400,#c44927
63157,48153950500,#c44927
63158,48153950600,#c44927
63159,48155950100,#c4c127
63160,48157670101,#c44927
63161,48157670102,#c49027
63162,48157670200,#c49027
63163,48157670300,#8dc427
63164,48157670400,#c4c127
63165,48157670500,#8dc427
63166,48157670601,#c49027
63167,48157670602,#c4c127
63168,48157670700,#8dc427
63169,48157670800,#8dc427
63170,48157670901,#38ad15
63171,48157670902,#73c916
63172,48157671001,#8dc427
63173,48157671002,#8dc427
63174,48157671100,#8dc427
63175,48157671200,#c49027
63176,48157671300,#c49027
63177,48157671400,#8dc427
63178,48157671501,#8dc427
63179,48157671502,#38ad15
63180,48157671601,#38ad15
63181,48157671602,#38ad15
63182,48157671700,#8dc427
63183,48157671800,#38ad15
63184,48157671900,#38ad15
63185,48157672001,#8dc427
63186,48157672002,#8dc427
63187,48157672100,#38ad15
63188,48157672200,#8dc427
63189,48157672301,#8dc427
63190,48157672302,#38ad15
63191,48157672400,#c49027
63192,48157672500,#c49027
63193,48157672601,#c44927
63194,48157672602,#c4c127
63195,48157672701,#8dc427
63196,48157672702,#73c916
63197,48157672800,#8dc427
63198,48157672900,#8dc427
63199,48157673001,#38ad15
63200,48157673002,#38ad15
63201,48157673003,#38ad15
63202,48157673101,#38ad15
63203,48157673102,#38ad15
63204,48157673200,#73c916
63205,48157673300,#73c916
63206,48157673400,#8dc427
63207,48157673500,#38ad15
63208,48157673600,#8dc427
63209,48157673700,#73c916
63210,48157673800,#38ad15
63211,48157673901,#38ad15
63212,48157673902,#38ad15
63213,48157674000,#38ad15
63214,48157674100,#38ad15
63215,48157674200,#73c916
63216,48157674300,#38ad15
63217,48157674400,#73c916
63218,48157674501,#38ad15
63219,48157674502,#8dc427
63220,48157674601,#38ad15
63221,48157674602,#73c916
63222,48157674603,#8dc427
63223,48157674604,#8dc427
63224,48157674700,#8dc427
63225,48157674800,#c44927
63226,48157674900,#c44927
63227,48157675000,#c44927
63228,48157675100,#c49027
63229,48157675200,#c44927
63230,48157675300,#c4c127
63231,48157675400,#c4c127
63232,48157675500,#8dc427
63233,48157675600,#c4c127
63234,48157675700,#8dc427
63235,48157675800,#c4c127
63236,48159950100,#c4c127
63237,48159950200,#c44927
63238,48159950300,#c4c127
63239,48161000100,#c4c127
63240,48161000200,#8dc427
63241,48161000300,#c49027
63242,48161000400,#c4c127
63243,48161000600,#73c916
63244,48161000700,#8dc427
63245,48161000900,#c4c127
63246,48163950100,#c44927
63247,48163950200,#c44927
63248,48163950300,#c44927
63249,48165950100,#c44927
63250,48165950200,#8dc427
63251,48165950300,#c49027
63252,48167720100,#38ad15
63253,48167720200,#38ad15
63254,48167720301,#38ad15
63255,48167720302,#38ad15
63256,48167720400,#38ad15
63257,48167720501,#73c916
63258,48167720502,#c4c127
63259,48167720503,#73c916
63260,48167720600,#8dc427
63261,48167720700,#8dc427
63262,48167720800,#8dc427
63263,48167720900,#c49027
63264,48167721000,#8dc427
63265,48167721100,#c44927
63266,48167721201,#8dc427
63267,48167721202,#73c916
63268,48167721300,#c49027
63269,48167721400,#38ad15
63270,48167721500,#38ad15
63271,48167721600,#c44927
63272,48167721700,#c44927
63273,48167721800,#c4c127
63274,48167721900,#8dc427
63275,48167722001,#8dc427
63276,48167722002,#bd2f42
63277,48167722100,#c49027
63278,48167722200,#bd2f42
63279,48167722300,#bd2f42
63280,48167722600,#c49027
63281,48167722700,#c44927
63282,48167722800,#c44927
63283,48167722900,#c44927
63284,48167723000,#c44927
63285,48167723100,#c4c127
63286,48167723200,#c4c127
63287,48167723300,#8dc427
63288,48167723400,#8dc427
63289,48167723501,#c4c127
63290,48167723502,#8dc427
63291,48167723600,#c4c127
63292,48167723700,#c4c127
63293,48167723800,#c4c127
63294,48167723900,#c4c127
63295,48167724000,#8dc427
63296,48167724101,#c44927
63297,48167724200,#c49027
63298,48167724300,#c49027
63299,48167724400,#bd2f42
63300,48167724500,#c49027
63301,48167724600,#bd2f42
63302,48167724700,#bd2f42
63303,48167724800,#bd2f42
63304,48167724900,#c49027
63305,48167725000,#c49027
63306,48167725100,#bd2f42
63307,48167725200,#bd2f42
63308,48167725300,#c49027
63309,48167725400,#c49027
63310,48167725500,#38ad15
63311,48167725600,#bd2f42
63312,48167725700,#c49027
63313,48167725800,#c49027
63314,48167725900,#c4c127
63315,48167726000,#73c916
63316,48167726100,#73c916
63317,48167726200,#c44927
63318,48169950100,#8dc427
63319,48171950100,#c4c127
63320,48171950200,#c4c127
63321,48171950300,#8dc427
63322,48171950400,#8dc427
63323,48171950500,#8dc427
63324,48173950100,#73c916
63325,48175960100,#8dc427
63326,48175960200,#8dc427
63327,48177000100,#c4c127
63328,48177000200,#8dc427
63329,48177000300,#c44927
63330,48177000400,#c44927
63331,48177000500,#c44927
63332,48177000600,#c4c127
63333,48179950100,#c4c127
63334,48179950300,#38ad15
63335,48179950400,#c49027
63336,48179950500,#8dc427
63337,48179950600,#c44927
63338,48179950700,#c44927
63339,48179950800,#c44927
63340,48181000101,#8dc427
63341,48181000102,#8dc427
63342,48181000200,#c44927
63343,48181000302,#8dc427
63344,48181000303,#c4c127
63345,48181000304,#c4c127
63346,48181000400,#c44927
63347,48181000501,#c44927
63348,48181000502,#c49027
63349,48181000600,#8dc427
63350,48181000700,#c44927
63351,48181000800,#8dc427
63352,48181000901,#c4c127
63353,48181000902,#c44927
63354,48181001101,#8dc427
63355,48181001102,#8dc427
63356,48181001200,#c49027
63357,48181001300,#8dc427
63358,48181001400,#8dc427
63359,48181001500,#c44927
63360,48181001700,#8dc427
63361,48181001801,#c4c127
63362,48181001802,#c4c127
63363,48181001803,#8dc427
63364,48181001900,#c4c127
63365,48181002000,#c44927
63366,48183000200,#c44927
63367,48183000300,#c49027
63368,48183000401,#8dc427
