CensusTract,Cluster
40075963700,6
40075964200,1
40077087100,1
40077087200,1
40077087300,1
40079040102,1
40079040198,0
40079040299,1
40079040301,1
40079040302,1
40079040303,1
40079040401,6
40079040402,6
40079040500,1
40079040601,1
40079040602,1
40079040700,1
40081961100,1
40081961200,1
40081961300,1
40081961400,1
40081961500,1
40081961600,1
40081961700,0
40083600100,6
40083600200,0
40083600300,1
40083600400,4
40083600500,1
40083600600,1
40083600700,1
40083600800,4
40085094100,1
40085094200,1
40085094300,1
40087400101,1
40087400102,1
40087400201,1
40087400202,1
40087400300,0
40087400400,1
40089098200,1
40089098300,1
40089098400,1
40089098500,1
40089098600,0
40089098700,1
40089098800,0
40089098900,1
40091779600,1
40091779700,6
40091779900,1
40091780100,1
40091780200,1
40091780300,1
40093955100,1
40093955200,1
40093955300,1
40095094698,1
40095094700,0
40095094801,1
40095094802,1
40097040100,0
40097040200,6
40097040300,1
40097040400,1
40097040501,1
40097040502,1
40097040600,1
40097040700,1
40097040800,1
40099790600,1
40099790700,1
40099790800,0
40101000100,6
40101000200,6
40101000300,6
40101000400,6
40101000600,0
40101000700,0
40101000801,5
40101000802,2
40101000900,0
40101001000,4
40101001100,1
40101001200,1
40101001300,1
40101001400,1
40101001500,1
40101001600,1
40103956600,1
40103956900,2
40103957000,6
40103957100,1
40105172100,1
40105172200,1
40105172300,1
40105172400,0
40107080600,1
40107080700,1
40107080900,6
40107081000,1
40109100100,2
40109100200,0
40109100300,2
40109100400,0
40109100500,6
40109100600,3
40109100700,6
40109100800,5
40109100900,5
40109101000,0
40109101100,5
40109101200,2
40109101300,0
40109101400,0
40109101500,5
40109101600,2
40109101700,3
40109101800,5
40109101900,5
40109102000,0
40109102100,5
40109102200,0
40109102300,0
40109102400,0
40109102500,0
40109102600,0
40109102700,6
40109102800,0
40109102900,2
40109103000,5
40109103200,5
40109103300,0
40109103400,0
40109103500,6
40109103601,5
40109103602,6
40109103700,6
40109103800,2
40109103900,0
40109104000,5
40109104100,0
40109104200,0
40109104300,6
40109104400,0
40109104500,0
40109104600,0
40109104700,0
40109104800,0
40109104900,0
40109105000,0
40109105100,2
40109105201,5
40109105202,6
40109105300,0
40109105400,0
40109105500,0
40109105600,6
40109105700,0
40109105800,6
40109105903,5
40109105904,0
40109105905,0
40109105906,0
40109105907,0
40109106000,1
40109106100,0
40109106200,5
40109106301,0
40109106302,0
40109106303,6
40109106401,3
40109106402,5
40109106403,5
40109106501,5
40109106502,0
40109106503,5
40109106601,5
40109106602,5
40109106604,0
40109106606,5
40109106607,0
40109106608,2
40109106609,5
40109106610,0
40109106702,6
40109106704,5
40109106705,2
40109106706,5
40109106707,0
40109106708,4
40109106801,5
40109106802,5
40109106803,0
40109106804,0
40109106902,5
40109106903,6
40109106906,0
40109106907,5
40109106909,0
40109106910,5
40109106911,2
40109106912,0
40109106913,0
40109106914,0
40109106915,0
40109107001,6
40109107002,4
40109107101,1
40109107103,0
40109107104,6
40109107206,0
40109107207,6
40109107209,0
40109107210,5
40109107211,5
40109107212,0
40109107213,0
40109107214,0
40109107215,0
40109107216,0
40109107217,0
40109107218,0
40109107219,0
40109107220,0
40109107221,5
40109107222,0
40109107223,0
40109107302,0
40109107303,0
40109107305,6
40109107306,0
40109107401,0
40109107403,5
40109107404,0
40109107405,4
40109107500,2
40109107601,0
40109107604,0
40109107605,6
40109107606,5
40109107607,6
40109107703,2
40109107704,5
40109107705,5
40109107706,0
40109107707,2
40109107801,6
40109107804,0
40109107805,0
40109107806,6
40109107807,5
40109107808,5
40109107809,5
40109107810,0
40109107900,0
40109108003,0
40109108005,4
40109108006,6
40109108007,5
40109108008,6
40109108009,2
40109108010,6
40109108011,6
40109108101,1
40109108106,4
40109108107,3
40109108109,4
40109108110,4
40109108113,2
40109108114,2
40109108201,5
40109108203,0
40109108204,0
40109108206,3
40109108207,0
40109108208,0
40109108213,4
40109108215,5
40109108216,5
40109108217,5
40109108218,2
40109108219,4
40109108220,2
40109108221,1
40109108301,1
40109108302,1
40109108303,2
40109108304,2
40109108307,2
40109108309,0
40109108310,0
40109108313,0
40109108314,6
40109108315,2
40109108316,5
40109108317,2
40109108318,5
40109108402,2
40109108403,5
40109108404,2
40109108504,2
40109108506,2
40109108507,5
40109108508,5
40109108511,1
40109108512,1
40109108513,2
40109108514,6
40109108515,5
40109108519,4
40109108520,3
40109108521,5
40109108523,5
40109108524,4
40109108525,4
40109108526,6
40109108527,2
40109108528,2
40109108529,3
40109108530,5
40109108601,4
40109108602,4
40109108603,4
40109108701,1
40109108703,4
40109108704,1
40109108706,2
40109108707,5
40109108708,4
40109108709,1
40109108801,4
40109108802,5
40109108803,1
40109108804,1
40109108900,1
40109109001,1
40109109003,1
40109109004,1
40109109100,0
40109109201,1
40109109202,1
40111000100,4
40111000200,0
40111000300,0
40111000400,0
40111000500,1
40111000600,1
40111000700,1
40111000800,1
40111000901,1
40111000902,1
40113940001,1
40113940002,0
40113940003,1
40113940004,1
40113940005,1
40113940006,4
40113940007,1
40113940008,1
40113940009,1
40113940010,0
40113940011,1
40115574100,1
40115574200,0
40115574300,6
40115574400,0
40115574500,0
40115574600,6
40115574700,1
40115574800,1
40115574900,1
40117957100,6
40117957200,1
40117957300,1
40117957400,1
40117957500,1
40119010101,5
40119010102,0
40119010200,0
40119010300,6
40119010400,6
40119010500,0
40119010600,6
40119010700,0
40119010800,6
40119010900,5
40119011000,1
40119011101,1
40119011102,1
40119011200,1
40119011301,1
40119011302,4
40119011400,1
40121485600,1
40121485700,1
40121485800,1
40121485900,1
40121486000,1
40121486100,0
40121486200,0
40121486300,4
40121486400,6
40121486500,0
40121486600,1
40121486700,1
40121486800,1
40123088600,1
40123088700,1
40123088800,4
40123088900,6
40123089000,1
40123089100,6
40123089200,0
40123089300,6
40123089598,1
40123089600,1
40125500200,0
40125500301,6
40125500302,0
40125500400,0
40125500500,6
40125500600,5
40125500700,2
40125500800,5
40125500900,1
40125501001,1
40125501003,1
40125501004,1
40125501101,1
40125501102,1
40125501201,1
40125501300,1
40127097600,1
40127097700,1
40127097800,1
40129960000,1
40131050101,6
40131050103,5
40131050104,0
40131050105,5
40131050201,1
40131050202,6
40131050203,5
40131050301,1
40131050302,1
40131050303,1
40131050304,1
40131050403,1
40131050404,4
40131050405,1
40131050406,4
40131050407,4
40131050408,6
40131050409,1
40131050501,1
40131050502,1
40131050601,1
40131050602,4
40131050603,1
40131050604,1
40131050701,1
40131050702,1
40131050801,1
40131050802,1
40133583100,1
40133583200,1
40133583300,1
40133583400,1
40133583500,6
40133583600,6
40133583700,1
40133583800,1
40133583900,1
40135030101,1
40135030103,6
40135030104,1
40135030201,1
40135030202,1
40135030301,0
40135030302,6
40135030401,1
40135030402,0
40137000101,6
40137000102,1
40137000200,5
40137000300,0
40137000400,6
40137000600,6
40137000800,4
40137000901,1
40137000902,1
40137001000,1
40137001100,1
40139950600,1
40139950700,1
40139950800,6
40139950900,6
40139951000,1
40141070100,1
40141070200,1
40141070300,6
40141070400,6
40141070500,1
40143000100,0
40143000200,0
40143000300,6
40143000400,0
40143000500,6
40143000600,0
40143000700,4
40143000800,4
40143000900,4
40143001000,0
40143001200,6
40143001300,0
40143001400,0
40143001500,0
40143001600,6
40143001700,6
40143001800,6
40143001900,5
40143002000,0
40143002100,0
40143002301,6
40143002500,4
40143002700,4
40143002900,4
40143003000,0
40143003100,4
40143003200,2
40143003300,5
40143003400,0
40143003500,5
40143003600,5
40143003700,5
40143003800,2
40143003900,5
40143004000,5
40143004101,3
40143004200,5
40143004301,3
40143004302,3
40143004400,5
40143004500,2
40143004600,0
40143004700,6
40143004800,6
40143004900,6
40143005001,0
40143005002,5
40143005100,2
40143005200,5
40143005300,5
40143005401,1
40143005402,5
40143005500,1
40143005600,1
40143005700,0
40143005801,6
40143005805,2
40143005806,2
40143005807,5
40143005808,4
40143005900,1
40143006000,6
40143006200,0
40143006506,1
40143006507,1
40143006600,4
40143006701,0
40143006703,6
40143006705,5
40143006707,5
40143006708,5
40143006801,0
40143006803,0
40143006804,0
40143006901,4
40143006902,5
40143006903,5
40143006905,6
40143006906,6
40143006907,5
40143007000,6
40143007101,0
40143007102,6
40143007200,6
40143007304,0
40143007305,0
40143007306,0
40143007308,1
40143007309,6
40143007310,5
40143007311,6
40143007312,0
40143007402,0
40143007407,2
40143007408,6
40143007409,5
40143007410,6
40143007411,5
40143007412,5
40143007413,2
40143007414,6
40143007415,2
40143007503,2
40143007506,5
40143007507,2
40143007508,4
40143007510,2
40143007511,2
40143007512,2
40143007513,1
40143007515,2
40143007516,4
40143007518,2
40143007519,4
40143007520,4
40143007522,2
40143007523,5
40143007524,5
40143007608,0
40143007609,6
40143007611,4
40143007612,2
40143007613,4
40143007614,2
40143007615,2
40143007616,5
40143007617,0
40143007618,6
40143007619,5
40143007620,5
40143007624,4
40143007625,0
40143007629,2
40143007630,2
40143007631,3
40143007632,3
40143007633,2
40143007634,5
40143007635,5
40143007636,5
40143007637,3
40143007638,3
40143007639,2
40143007641,0
40143007642,6
40143007701,5
40143007702,1
40143007801,1
40143007802,1
40143007900,0
40143008001,0
40143008002,4
40143008200,0
40143008300,0
40143008400,2
40143008501,0
40143008502,5
40143008600,6
40143008700,4
40143008800,0
40143008900,6
40143009003,5
40143009004,0
40143009006,0
40143009007,6
40143009008,6
40143009009,1
40143009101,0
40143009104,1
40143009200,4
40143009300,6
40143009401,5
40143009402,5
40143009500,1
40143011100,5
40145030101,0
40145030102,1
40145030201,1
40145030202,1
40145030300,1
40145030402,1
40145030403,4
40145030405,4
40145030406,4
40145030502,4
40145030505,4
40145030506,1
40145030507,0
40145030508,4
40145030509,4
40145030510,4
40145030511,1
40145030512,5
40145030601,1
40145030602,6
40145030798,1
40145030800,1
40147000100,4
40147000200,6
40147000300,0
40147000400,5
40147000500,2
40147000600,6
40147000700,2
40147000800,5
40147000900,0
40147001000,1
40147001100,0
40147001200,4
40147001300,1
40149964900,1
40149965000,1
40149965100,5
40149965400,1
40151954200,1
40151954300,6
40151954400,1
40153953100,1
40153953200,1
40153953300,1
40153953400,6
40153953500,5
41001950100,1
41001950200,0
41001950300,1
41001950400,6
41001950500,1
41001950600,1
41003000100,0
41003000202,5
41003000400,5
41003000500,1
41003000600,0
41003000900,5
41003001001,0
41003001002,5
41003001101,0
41003001102,0
41003010100,5
41003010200,1
41003010300,1
41003010400,1
41003010600,0
41003010702,6
41003010800,4
41003010900,5
41005020100,2
41005020200,2
41005020302,5
41005020303,2
41005020304,2
41005020401,2
41005020403,3
41005020404,3
41005020501,2
41005020503,3
41005020504,2
41005020505,2
41005020600,2
41005020700,4
41005020800,5
41005020900,6
41005021000,5
41005021100,2
41005021200,6
41005021300,5
41005021400,2
41005021500,2
41005021601,0
41005021602,0
41005021700,6
41005021801,2
41005021802,6
41005021900,0
41005022000,2
41005022101,5
41005022103,2
41005022105,2
41005022107,5
41005022108,6
41005022201,0
41005022205,2
41005022206,5
41005022207,5
41005022208,3
41005022301,1
41005022302,1
41005022400,2
41005022500,6
41005022602,4
41005022603,5
41005022605,2
41005022606,5
41005022702,1
41005022707,5
41005022708,5
41005022710,2
41005022800,1
41005022901,1
41005022904,0
41005022905,2
41005022906,2
41005022907,6
41005023001,1
41005023002,1
41005023100,1
41005023201,5
41005023202,1
41005023300,4
41005023401,1
41005023403,4
41005023404,1
41005023500,1
41005023600,1
41005023700,1
41005023800,1
41005023901,5
41005023902,4
41005024000,1
41005024100,1
41005024200,1
41005024302,1
41005024303,5
41005024304,1
41005024400,6
41005980000,1
41007950100,6
41007950200,2
41007950300,1
41007950400,1
41007950500,1
41007950600,1
41007950700,4
41007950900,6
41007951100,1
41007951200,1
41007951300,1
41009970200,1
41009970300,1
41009970400,1
41009970500,1
41009970600,1
41009970700,6
41009970800,6
41009970900,2
41009971000,5
41009971100,1
41011000100,1
41011000200,1
41011000300,6
41011000400,6
41011000502,1
41011000503,6
41011000504,6
41011000600,2
41011000700,0
41011000800,1
41011000900,1
41011001000,1
41011001100,1
41013950100,1
41013950200,1
41013950300,0
41013950400,1
41015950100,1
41015950200,1
41015950301,1
41015950302,6
41015950400,1
41017000100,1
41017000200,1
41017000300,1
41017000401,4
41017000402,1
41017000500,1
41017000600,1
41017000700,1
41017000800,6
41017000900,6
41017001001,0
41017001002,1
41017001100,5
41017001200,1
41017001300,5
41017001400,2
41017001500,0
41017001600,6
41017001700,4
41017001800,6
41017001901,1
41017001902,5
41017002000,0
41017002100,6
41019010000,1
41019020000,1
41019030000,1
41019040000,1
41019050001,1
41019050002,0
41019060000,1
41019070000,1
41019080000,5
41019090000,1
41019100000,1
41019110000,1
41019120000,6
41019130000,0
41019140000,0
41019150000,6
41019160000,6
41019170000,1
41019180000,1
41019190000,0
41019200000,1
41019210000,1
41021960100,1
41023960100,1
41023960200,1
41025960100,6
41025960200,1
41027950100,1
41027950200,5
41027950300,6
41027950400,1
41029000100,0
41029000201,0
41029000202,0
41029000203,0
41029000300,6
41029000403,5
41029000404,4
41029000405,6
41029000406,0
41029000501,0
41029000502,6
41029000601,2
41029000602,6
41029000700,6
41029000800,6
41029000900,6
41029001001,6
41029001002,6
41029001100,1
41029001200,6
41029001301,0
41029001302,1
41029001400,0
41029001500,5
41029001601,6
41029001602,1
41029001700,6
41029001800,6
41029001900,0
41029002000,5
41029002100,5
41029002200,2
41029002300,1
41029002400,1
41029002500,1
41029002600,1
41029002700,0
41029002800,1
41029002900,1
41029003001,1
41029003002,4
41031940000,1
41031960100,1
41031960201,6
41031960202,6
41031960301,1
41031960302,1
41033360100,1
41033360300,4
41033360400,1
41033360500,6
41033360600,0
41033360701,6
41033360702,6
41033360800,1
41033360900,1
41033361000,1
41033361100,0
41033361200,6
41033361300,1
41033361400,1
41033361500,1
41033361600,1
41035970100,1
41035970200,1
41035970300,1
41035970400,1
41035970500,1
41035970600,1
41035970700,1
41035970800,1
41035970900,1
41035971000,1
41035971100,5
41035971200,0
41035971300,0
41035971400,4
41035971500,6
41035971600,0
41035971700,6
41035971800,6
41035971900,6
41035972000,4
41037960100,1
41037960200,1
41039000100,1
41039000200,1
41039000300,1
41039000402,1
41039000403,0
41039000404,1
41039000500,1
41039000702,1
41039000705,6
41039000706,5
41039000707,6
41039000708,1
41039000800,1
41039000902,1
41039000903,0
41039000904,1
41039001001,1
41039001002,1
41039001101,1
41039001102,1
41039001201,1
41039001202,0
41039001301,1
41039001302,1
41039001400,1
41039001500,1
41039001600,1
41039001700,1
41039001801,5
41039001803,6
41039001804,4
41039001902,0
41039001903,6
41039001904,0
41039002001,6
41039002002,6
41039002101,6
41039002102,0
41039002201,2
41039002202,5
41039002301,6
41039002302,4
41039002401,4
41039002403,4
41039002404,2
41039002501,6
41039002503,6
41039002504,6
41039002600,6
41039002700,6
41039002800,6
41039002902,0
41039002903,2
41039002904,6
41039003000,2
41039003101,5
41039003102,6
41039003201,6
41039003202,6
41039003301,0
41039003302,0
41039003400,6
41039003500,4
41039003600,5
41039003700,0
41039003800,0
41039003900,0
41039004000,0
41039004100,0
41039004200,0
41039004300,0
41039004401,0
41039004403,0
41039004404,2
41039004405,5
41039004501,0
41039004502,0
41039004600,5
41039004700,5
41039004800,0
41039004900,2
41039005000,6
41039005100,0
41039005200,2
41039005300,2
41039005400,2
41041950100,1
41041950303,2
41041950304,6
41041950400,6
41041950601,1
41041950602,1
41041950800,0
41041950900,6
41041951000,6
41041951100,2
41041951200,1
41041951300,5
41041951400,5
41041951500,1
41041951600,1
41041951700,1
41041951800,1
41043020100,0
41043020200,4
41043020300,4
41043020400,6
41043020500,0
41043020600,0
41043020700,4
41043020801,6
41043020802,0
41043030100,1
41043030200,1
41043030300,1
41043030401,1
41043030402,0
41043030500,1
41043030600,1
41043030700,1
41043030800,0
41043030902,4
41043030903,6
41043030904,6
41045970200,1
41045970300,6
41045970400,6
41045970500,1
41045970600,1
41045970700,1
41045970900,1
41047000200,5
41047000300,0
41047000400,0
41047000501,0
41047000502,0
41047000600,0
41047000701,0
41047000900,0
41047001000,6
41047001100,5
41047001200,0
41047001300,2
41047001401,6
41047001402,6
41047001501,5
41047001502,0
41047001503,0
41047001601,6
41047001602,6
41047001603,5
41047001604,6
41047001701,0
41047001702,6
41047001703,5
41047001801,6
41047001802,0
41047001803,0
41047002000,6
41047002101,5
41047002102,5
41047002201,2
41047002202,2
41047002301,4
41047002303,6
41047002304,2
41047002400,1
41047002501,4
41047002502,4
41047002600,1
41047002700,4
41047002800,1
41047010100,1
41047010201,1
41047010202,1
41047010303,1
41047010304,0
41047010305,6
41047010306,6
41047010307,6
41047010400,4
41047010501,1
41047010502,2
41047010503,5
41047010600,1
41047010701,6
41047010702,4
41047010801,1
41047010802,1
41049970100,1
41049970200,1
41051000100,2
41051000200,6
41051000301,5
41051000302,2
41051000401,5
41051000402,5
41051000501,0
41051000502,0
41051000601,6
41051000602,6
41051000701,5
41051000702,0
