CensusTract,Cluster
45013000100,1
45013000200,6
45013000300,6
45013000400,1
45013000501,6
45013000502,0
45013000503,4
45013000600,5
45013000700,5
45013000800,5
45013000901,1
45013000902,6
45013000903,1
45013001000,6
45013001101,1
45013001102,1
45013001200,1
45013002101,1
45013002102,1
45013002103,1
45013002104,6
45013002105,3
45013002106,6
45013002107,4
45013002108,1
45013002201,1
45013002202,6
45013010100,6
45013010200,4
45013010300,2
45013010400,2
45013010500,4
45013010600,6
45013010700,6
45013010800,0
45013010900,6
45013011000,5
45013011100,3
45013011200,3
45013011300,3
45015020101,1
45015020102,1
45015020201,1
45015020202,1
45015020301,1
45015020302,1
45015020401,1
45015020403,2
45015020404,1
45015020405,1
45015020503,1
45015020504,5
45015020505,6
45015020506,5
45015020600,1
45015020707,1
45015020710,1
45015020711,1
45015020712,6
45015020713,1
45015020714,4
45015020715,4
45015020716,6
45015020717,0
45015020718,6
45015020719,5
45015020720,2
45015020721,3
45015020722,2
45015020723,5
45015020724,1
45015020725,4
45015020804,4
45015020806,0
45015020807,6
45015020808,4
45015020809,4
45015020810,5
45015020811,5
45015020812,2
45015020901,0
45015020903,3
45015020904,3
45015021000,5
45017950100,1
45017950200,1
45017950400,1
45019000100,3
45019000200,3
45019000400,4
45019000500,5
45019000600,4
45019000700,4
45019000900,5
45019001000,4
45019001100,0
45019001500,4
45019001600,3
45019001901,3
45019001902,3
45019002002,3
45019002003,5
45019002004,6
45019002005,2
45019002006,3
45019002007,3
45019002101,1
45019002103,1
45019002104,1
45019002105,1
45019002200,1
45019002300,1
45019002400,1
45019002502,1
45019002604,3
45019002605,5
45019002606,3
45019002611,3
45019002612,5
45019002613,3
45019002614,5
45019002701,0
45019002702,4
45019002801,3
45019002802,3
45019002900,3
45019003000,3
45019003104,5
45019003105,5
45019003106,6
45019003107,1
45019003108,5
45019003109,5
45019003110,0
45019003111,5
45019003113,0
45019003114,4
45019003115,0
45019003200,4
45019003300,0
45019003400,5
45019003500,3
45019003600,5
45019003700,5
45019003800,0
45019003900,3
45019004000,5
45019004300,0
45019004400,0
45019004606,3
45019004607,3
45019004608,4
45019004609,4
45019004610,3
45019004611,3
45019004612,3
45019004613,3
45019004614,1
45019004701,4
45019004702,3
45019004800,6
45019004901,3
45019004902,6
45019005000,1
45019005100,3
45019005200,3
45019005300,0
45019005400,0
45019005500,5
45019005600,4
45019005700,2
45019005800,1
45021970100,1
45021970201,4
45021970202,1
45021970301,5
45021970302,0
45021970401,1
45021970402,1
45021970501,1
45021970502,5
45021970503,1
45021970601,1
45021970602,1
45021970700,1
45023020100,4
45023020200,0
45023020300,0
45023020400,1
45023020500,1
45023020601,1
45023020602,1
45023020700,1
45023020800,1
45023020900,1
45023021000,1
45025950101,1
45025950102,1
45025950200,1
45025950300,1
45025950400,1
45025950501,1
45025950502,4
45025950600,1
45025950700,1
45025950800,1
45027960100,1
45027960201,1
45027960300,1
45027960400,1
45027960500,1
45027960600,1
45027960701,4
45027960702,1
45027960703,1
45027960801,1
45027960802,1
45029970100,1
45029970200,1
45029970300,1
45029970401,1
45029970402,1
45029970500,5
45029970600,0
45029970700,1
45029970800,1
45031010100,1
45031010200,1
45031010300,1
45031010400,1
45031010500,4
45031010600,0
45031010700,5
45031010800,1
45031010900,1
45031011000,0
45031011100,5
45031011200,0
45031011300,1
45031011400,1
45031011500,1
45031011600,1
45033970100,1
45033970200,1
45033970300,5
45033970400,1
45033970500,1
45033970600,1
45035010100,1
45035010200,1
45035010300,1
45035010400,1
45035010501,1
45035010503,4
45035010504,0
45035010505,4
45035010603,6
45035010604,5
45035010605,5
45035010606,3
45035010700,5
45035010801,1
45035010807,5
45035010808,5
45035010809,4
45035010813,4
45035010814,3
45035010815,5
45035010816,4
45035010817,2
45035010818,5
45035010819,2
45035010820,3
45037970201,1
45037970202,6
45037970300,1
45037970400,1
45037970501,1
45037970502,1
45039960100,1
45039960200,1
45039960300,1
45039960400,0
45039960500,1
45041000101,1
45041000102,6
45041000201,3
45041000202,5
45041000300,4
45041000400,1
45041000500,1
45041000600,5
45041000700,0
45041000800,0
45041000900,5
45041001000,0
45041001100,0
45041001200,2
45041001300,3
45041001400,5
45041001503,1
45041001504,6
45041001505,1
45041001506,1
45041001601,1
45041001602,1
45041001700,1
45041001800,1
45041001900,1
45041002000,1
45041002201,0
45041002202,0
45041002300,1
45041002400,1
45041002500,1
45041002600,1
45041980100,2
45043920100,1
45043920201,1
45043920202,1
45043920301,1
45043920302,1
45043920400,1
45043920501,4
45043920502,6
45043920503,4
45043920504,1
45043920505,2
45043920600,0
45043920700,1
45043920800,1
45045000100,2
45045000200,4
45045000400,2
45045000500,0
45045000700,0
45045000800,0
45045000900,5
45045001000,4
45045001101,3
45045001102,2
45045001203,2
45045001204,3
45045001205,4
45045001302,3
45045001400,3
45045001501,3
45045001502,5
45045001600,5
45045001700,4
45045001803,5
45045001804,3
45045001805,4
45045001807,5
45045001808,4
45045001809,4
45045001810,5
45045001900,4
45045002001,0
45045002003,0
45045002005,0
45045002103,2
45045002104,0
45045002105,5
45045002106,0
45045002107,5
45045002108,0
45045002201,0
45045002202,5
45045002301,5
45045002302,0
45045002303,0
45045002304,5
45045002402,6
45045002403,1
45045002404,1
45045002503,4
45045002504,4
45045002505,5
45045002506,3
45045002507,4
45045002602,4
45045002604,4
45045002606,6
45045002608,3
45045002609,3
45045002610,6
45045002611,4
45045002701,1
45045002702,6
45045002803,4
45045002804,6
45045002805,4
45045002808,4
45045002811,4
45045002812,2
45045002813,2
45045002814,6
45045002815,2
45045002816,6
45045002901,1
45045002903,5
45045002904,4
45045002905,2
45045003005,5
45045003008,6
45045003009,1
45045003010,4
45045003011,6
45045003012,4
45045003013,3
45045003014,2
45045003015,6
45045003101,4
45045003103,6
45045003104,1
45045003201,1
45045003202,1
45045003301,1
45045003303,4
45045003304,1
45045003401,0
45045003500,1
45045003601,0
45045003602,0
45045003701,1
45045003704,5
45045003705,5
45045003706,5
45045003707,4
45045003801,2
45045003802,4
45045003902,6
45045003903,1
45045003904,4
45045004001,1
45045004002,1
45045004101,4
45045004102,1
45045004200,2
45045004300,0
45045004400,5
45047970101,1
45047970102,1
45047970201,1
45047970202,4
45047970301,5
45047970302,4
45047970400,6
45047970500,5
45047970600,1
45047970701,1
45047970702,1
45047970800,1
45047970900,1
45047971000,1
45049920100,1
45049920200,1
45049920300,1
45049920400,1
45049920500,1
45051010100,1
45051020100,1
45051020200,1
45051020300,1
45051030101,1
45051030102,1
45051030103,1
45051040101,1
45051040102,4
45051040103,4
45051040104,1
45051040105,2
45051040200,4
45051040300,3
45051040400,4
45051040500,5
45051050102,3
45051050200,3
45051050303,3
45051050401,4
45051050402,3
45051050500,0
45051050600,0
45051050700,4
45051050900,5
45051051000,5
45051051201,3
45051051202,4
45051051301,2
45051051302,3
45051051403,5
45051051404,4
45051051405,4
45051051406,5
45051051501,4
45051051502,5
45051051503,6
45051051601,1
45051051603,6
45051051604,4
45051051605,4
45051051700,3
45051060101,1
45051060102,6
45051060203,4
45051060204,4
45051060206,4
45051060207,4
45051060208,6
45051060209,1
45051060301,1
45051060303,1
45051060308,1
45051060403,6
45051060404,1
45051060405,5
45051060406,4
45051070101,1
45051070102,1
45051070200,5
45051070300,5
45051070400,0
45051070500,5
45051070601,1
45051070602,1
45051070701,1
45051070702,1
45051080101,1
45051080102,1
45051080200,1
45051980100,3
45053950100,1
45053950201,1
45053950202,1
45053950300,1
45055970100,1
45055970200,1
45055970300,1
45055970401,1
45055970402,1
45055970403,6
45055970500,4
45055970601,0
45055970602,1
45055970700,1
45055970800,4
45055970902,1
45055970903,6
45055970904,1
45055970905,6
45057010100,1
45057010200,1
45057010300,1
45057010400,1
45057010500,0
45057010600,6
45057010700,5
45057010800,5
45057010900,3
45057011001,1
45057011002,1
45057011100,1
45057011201,4
45057011202,6
45059920101,1
45059920102,1
45059920103,1
45059920104,1
45059920201,1
45059920202,1
45059920301,1
45059920302,1
45059920400,6
45059920501,1
45059920502,1
45059920600,1
45059920700,0
45059920800,5
45059920900,6
45059921001,1
45059921002,1
45061920100,1
45061920200,1
45061920302,1
45061920400,1
45061920500,1
45061920600,1
45063020100,4
45063020201,4
45063020202,5
45063020300,5
45063020505,5
45063020506,4
45063020507,0
45063020508,3
45063020509,6
45063020510,5
45063020511,4
45063020601,5
45063020602,4
45063020604,5
45063020605,1
45063020703,1
45063020705,1
45063020706,6
45063020707,6
45063020708,1
45063020801,1
45063020802,1
45063020803,1
45063020804,1
45063020805,1
45063020903,1
45063020904,1
45063020905,1
45063020906,1
45063020907,4
45063020908,1
45063021009,6
45063021014,2
45063021017,4
45063021018,4
45063021019,2
45063021020,5
45063021021,1
45063021022,4
45063021023,2
45063021024,6
45063021025,1
45063021026,6
45063021027,2
45063021028,4
45063021029,3
45063021030,4
45063021031,3
45063021032,3
45063021033,5
45063021034,3
45063021106,3
45063021109,4
45063021110,3
45063021111,3
45063021112,2
45063021113,3
45063021114,2
45063021115,6
45063021116,6
45063021203,6
45063021204,4
45063021205,6
45063021206,1
45063021303,1
45063021304,1
45063021305,1
45063021306,1
45063021307,1
45063021308,1
45063021402,5
45063021403,1
45063021404,1
45065920100,1
45065920200,1
45065920300,1
45067950100,1
45067950200,1
45067950300,1
45067950400,1
45067950500,1
45067950600,1
45067950700,1
45067950800,1
45069960100,1
45069960200,0
45069960301,4
45069960302,1
45069960400,1
45069960500,1
45069960600,1
45071950100,1
45071950201,1
45071950202,4
45071950300,1
45071950502,6
45071950601,1
45071950602,1
45071950700,1
45073030100,1
45073030200,1
45073030300,1
45073030401,0
45073030402,1
45073030500,1
45073030601,4
45073030602,1
45073030701,6
45073030702,0
45073030800,1
45073030901,1
45073030902,1
45073031000,1
45073031100,1
45075010100,1
45075010200,1
45075010300,1
45075010400,1
45075010500,1
45075010600,1
45075010700,1
45075010800,6
45075010900,6
45075011000,5
45075011100,6
45075011200,6
45075011300,5
45075011400,5
45075011500,4
45075011600,1
45075011700,1
45075011800,1
45075011900,1
45075012000,1
45077010100,1
45077010200,1
45077010300,1
45077010401,1
45077010402,4
45077010403,1
45077010501,1
45077010502,1
45077010601,1
45077010602,6
45077010700,1
45077010801,6
45077010802,4
45077010803,0
45077010804,5
45077010901,4
45077010902,4
45077010903,6
45077011001,6
45077011002,4
45077011003,1
45077011101,1
45077011102,0
45077011103,6
45077011202,2
45077011203,4
45077011204,0
45077011205,5
45079000100,4
45079000200,0
45079000300,0
45079000400,6
45079000500,0
45079000600,6
45079000700,5
45079000900,5
45079001000,4
45079001100,5
45079001200,2
45079001300,0
45079001600,5
45079002100,4
45079002200,2
45079002300,2
45079002400,3
45079002500,2
45079002602,3
45079002603,0
45079002604,5
45079002700,5
45079002800,5
45079002900,2
45079003000,4
45079003100,4
45079010102,1
45079010103,4
45079010104,1
45079010200,1
45079010304,4
45079010305,4
45079010306,4
45079010307,6
45079010308,6
45079010309,4
45079010403,5
45079010407,6
45079010408,6
45079010409,6
45079010410,0
45079010411,5
45079010412,4
45079010413,4
45079010501,6
45079010502,0
45079010600,5
45079010701,6
45079010702,6
45079010703,0
45079010803,6
45079010804,0
45079010805,6
45079010806,6
45079010900,0
45079011000,5
45079011101,3
45079011102,6
45079011201,2
45079011202,3
45079011301,3
45079011303,6
45079011304,4
45079011305,0
45079011404,6
45079011407,6
45079011411,6
45079011412,6
45079011413,6
45079011414,4
45079011415,6
45079011416,6
45079011417,5
45079011418,5
45079011419,4
45079011501,2
45079011502,6
45079011603,2
45079011604,2
45079011606,4
45079011607,5
45079011608,5
45079011701,0
45079011702,6
45079011800,1
45079011901,6
45079011902,1
45079012000,1
45079980100,1
45081960100,1
45081960201,1
45081960202,1
45081960300,1
45081960400,1
45083020301,3
45083020400,0
45083020500,0
45083020601,5
45083020602,4
45083020603,6
45083020701,0
45083020702,0
45083020800,5
45083020900,4
45083021001,5
45083021100,5
45083021200,2
45083021301,4
45083021302,3
45083021303,3
45083021401,1
45083021402,1
45083021403,0
45083021500,5
45083021600,5
45083021700,0
45083021802,5
45083021803,4
45083021804,5
45083021901,0
45083021902,4
45083022003,1
45083022004,4
45083022005,4
45083022006,4
45083022007,4
45083022101,4
45083022102,6
45083022201,6
45083022202,6
45083022302,6
45083022303,4
45083022304,1
45083022401,1
45083022403,1
45083022404,1
45083022405,4
45083022406,4
45083022500,1
45083022600,6
45083022700,1
45083022801,1
45083022802,1
45083022900,4
45083023001,1
45083023002,1
45083023101,6
45083023102,0
45083023201,6
45083023202,1
45083023301,4
45083023302,4
45083023401,6
45083023402,6
45083023403,2
45083023404,1
45083023405,1
45083023500,1
45083023600,4
45083023700,1
45083023801,1
45083023802,1
45083023900,1
45085000100,1
45085000201,1
45085000202,1
45085000300,1
45085000400,1
45085000500,1
45085000600,1
45085000700,0
45085000800,5
45085000901,5
45085000902,3
45085001100,0
45085001300,0
45085001500,0
45085001600,5
45085001701,2
45085001703,6
45085001704,4
45085001801,1
45085001802,1
45085001901,1
45085001902,1
45085002000,4
45087030100,5
45087030200,5
45087030300,5
45087030400,1
45087030500,1
45087030600,1
45087030700,1
45087030800,1
45087030900,1
45089970100,1
45089970200,1
45089970300,1
45089970400,1
45089970501,1
45089970502,1
45089970600,1
45089970700,1
45089970801,1
45089970802,1
45089970900,1
45091060102,5
45091060200,5
45091060300,0
45091060401,0
45091060402,6
45091060501,5
45091060502,0
45091060600,2
45091060700,3
45091060802,3
45091060803,4
45091060804,4
45091060901,5
45091060904,4
45091060905,5
45091060906,6
45091060907,5
45091061003,6
45091061004,4
45091061005,3
45091061006,2
45091061007,4
45091061008,1
45091061101,4
45091061103,4
45091061104,1
45091061201,4
45091061202,6
45091061203,1
45091061301,6
45091061302,1
45091061401,1
45091061403,1
45091061404,2
45091061501,1
45091061502,1
45091061601,0
45091061602,4
45091061701,1
45091061705,1
45091061706,1
45091061707,4
45091061708,6
45091061801,4
45091061802,1
45091061900,1
46003973600,1
46005956600,1
46005956700,1
46005956800,3
46005956900,5
46005957000,4
46005957100,5
46007941000,1
46007941200,1
46009967600,1
46009967700,1
46011958600,1
46011958700,1
46011958802,6
46011958803,6
46011958900,5
46011959000,5
46013951300,6
46013951400,4
46013951500,0
46013951600,5
46013951700,6
46013951800,5
46013951900,1
46013952000,1
46015973100,1
46015973200,1
46017940200,1
46019967600,1
46019967700,4
46021964100,1
46023940200,1
46023940300,1
46023970100,1
46025955800,1
46027965700,4
46027965800,1
46027965900,5
46029954100,1
46029954301,5
46029954302,4
46029954400,5
46029954501,1
46029954502,6
46029954600,1
46031941000,1
46031941100,1
46033965100,1
46033965200,1
46035962600,1
46035962700,4
46035962800,4
46035962900,5
46037952700,1
46037952800,1
46037952900,1
46039953600,1
46039953700,1
46041941500,5
46041941700,1
46043969600,1
46045962100,1
46045962200,1
46047964100,1
46047964200,5
46049961100,1
46051953100,1
46051953300,1
46053971100,1
46053971200,1
46055960100,1
46057955100,1
46057955200,1
46059975600,1
46059975700,1
46061964100,1
46063968700,1
46065977700,5
46065977800,4
46065977900,4
46065978000,1
46067968600,1
46067968700,1
46067968800,1
46069976700,1
46071941200,1
46071961100,1
46073974100,1
46075091600,1
46077958100,1
46077958200,1
46079960100,1
46079960200,5
46079960300,1
46081966100,1
46081966200,5
46081966301,4
46081966302,4
46081966600,1
46083010101,3
46083010102,3
46083010103,6
46083010104,3
46083010105,1
46083010106,1
46083010107,1
46083010108,1
46083010200,3
46083010300,1
46083010400,1
46085940100,1
46085972600,1
46087964600,1
46087964700,1
46089963100,1
46091950800,1
46093020200,6
46093020301,1
46093020302,1
46093020400,5
46093020500,1
46095940300,1
46097961600,1
46099000100,6
46099000201,4
46099000202,5
46099000300,5
46099000401,5
46099000405,5
46099000406,4
46099000407,4
46099000408,5
46099000500,0
46099000600,4
46099000700,0
46099000900,4
46099001001,6
46099001002,5
46099001101,4
46099001105,6
46099001106,6
46099001107,4
46099001108,5
46099001200,3
46099001500,5
46099001600,3
46099001700,3
46099001801,5
46099001803,3
46099001804,4
46099001901,2
46099001902,3
46099010101,1
46099010102,3
46099010200,1
46099010300,1
46099010401,1
46099010402,1
46099010403,1
46099010404,1
46099010405,4
46099010406,1
46099010501,3
46099010502,1
46099010600,3
46101959600,1
46101959700,1
46102940500,1
46102940800,1
46102940900,1
46103010200,0
46103010300,0
46103010400,0
46103010500,5
46103010600,4
46103010700,0
46103010800,5
46103010903,1
46103010904,4
46103010905,4
46103010906,4
46103010907,1
46103011001,4
46103011002,6
46103011004,6
46103011005,1
46103011100,6
46103011200,4
46103011300,1
46103011400,1
46103011500,0
46103011600,1
46103011700,1
46105968300,1
46107000100,1
46109940400,1
46109940700,1
46109940800,1
46109950400,1
46111962100,1
46115000100,1
46115000200,1
46115000300,1
46117960100,1
46119979100,1
46121940100,1
46121940200,1
46123971600,1
46123971700,5
46125965100,1
46125965200,1
46127020100,1
46127020200,1
46127020300,1
46129965100,1
