CensusTract,2010_cluster
42009961000,1
42009961100,1
42011000100,0
42011000200,1
42011000300,0
42011000400,0
42011000500,0
42011000600,2
42011000700,0
42011000800,0
42011000900,0
42011001000,0
42011001100,0
42011001200,0
42011001300,0
42011001400,0
42011001500,0
42011001600,0
42011001700,0
42011001800,0
42011001900,0
42011002000,0
42011002100,0
42011002200,0
42011002300,0
42011002500,0
42011002600,0
42011002700,2
42011002900,2
42011010100,1
42011010201,1
42011010202,2
42011010302,2
42011010303,1
42011010304,2
42011010400,1
42011010500,1
42011010600,2
42011010700,2
42011010801,2
42011010802,2
42011010902,1
42011010903,2
42011010904,2
42011010905,2
42011011000,2
42011011101,2
42011011102,2
42011011200,2
42011011300,2
42011011400,2
42011011500,1
42011011601,0
42011011602,2
42011011603,2
42011011701,2
42011011702,2
42011011703,2
42011011800,2
42011011902,2
42011011903,2
42011011904,2
42011012001,2
42011012002,2
42011012101,2
42011012103,2
42011012104,1
42011012105,2
42011012200,2
42011012300,2
42011012400,0
42011012500,2
42011012600,2
42011012700,1
42011012800,2
42011012900,2
42011013000,2
42011013100,2
42011013200,0
42011013301,2
42011013302,2
42011013401,2
42011013402,2
42011013500,2
42011013600,2
42011013701,2
42011013702,1
42011013800,0
42011013900,1
42011014000,0
42011014100,1
42011014200,2
42013010101,1
42013010102,0
42013010103,2
42013010401,2
42013010402,1
42013010500,1
42013010600,2
42013010700,1
42013010800,1
42013010900,2
42013011001,2
42013011002,1
42013011100,1
42013011200,0
42013011300,1
42013011400,2
42013011500,1
42013011600,1
42013100200,2
42013100300,0
42013100400,1
42013100500,1
42013100600,1
42013100700,0
42013100800,2
42013100900,0
42013101100,2
42013101200,2
42013101400,0
42013101500,2
42013101600,0
42013101700,0
42013101800,0
42013101900,1
42015950100,1
42015950200,1
42015950300,0
42015950400,1
42015950500,1
42015950600,1
42015950700,1
42015950800,1
42015950900,1
42015951000,0
42015951100,1
42015951200,1
42015951300,1
42015951400,1
42017100102,2
42017100103,2
42017100104,0
42017100105,2
42017100201,2
42017100206,2
42017100207,0
42017100208,1
42017100209,2
42017100210,2
42017100211,2
42017100212,2
42017100302,1
42017100303,1
42017100304,2
42017100306,1
42017100307,1
42017100401,2
42017100402,2
42017100403,1
42017100404,2
42017100406,2
42017100407,2
42017100408,2
42017100500,1
42017100600,0
42017100700,0
42017100803,2
42017100804,2
42017100805,2
42017100807,0
42017100808,2
42017100809,2
42017100811,2
42017100900,2
42017101100,1
42017101401,2
42017101403,2
42017101404,2
42017101405,2
42017101503,2
42017101504,2
42017101505,2
42017101506,1
42017101603,2
42017101605,0
42017101607,2
42017101609,2
42017101610,2
42017101611,2
42017101802,2
42017101803,2
42017101805,2
42017101807,2
42017101808,2
42017101900,2
42017102002,2
42017102003,2
42017102004,2
42017102102,2
42017102104,2
42017102300,2
42017102401,2
42017102402,2
42017102500,2
42017102600,2
42017102700,2
42017102801,2
42017103101,2
42017103102,2
42017103103,2
42017103300,2
42017103400,2
42017103700,2
42017103800,2
42017103900,2
42017104000,2
42017104100,2
42017104201,2
42017104203,2
42017104204,2
42017104301,2
42017104303,2
42017104304,2
42017104400,2
42017104502,2
42017104503,2
42017104505,2
42017104506,2
42017104601,2
42017104603,2
42017104604,2
42017104701,0
42017104702,2
42017104703,2
42017104800,2
42017104901,2
42017104902,2
42017105003,2
42017105004,2
42017105006,2
42017105008,2
42017105009,2
42017105010,2
42017105011,2
42017105012,2
42017105013,2
42017105100,2
42017105202,2
42017105203,2
42017105206,2
42017105207,2
42017105208,2
42017105300,2
42017105400,2
42017105505,2
42017105506,2
42017105507,2
42017105508,2
42017105509,2
42017105510,2
42017105511,2
42017105600,2
42017105702,2
42017105704,0
42017105801,2
42017105805,2
42017105807,2
42017105808,2
42017105809,2
42017105810,2
42017105811,1
42017105812,2
42017105900,2
42017106000,1
42017106100,2
42017106200,2
42017106300,2
42017106401,2
42017106402,2
42017106500,2
42017106600,2
42019902100,0
42019902200,0
42019902300,0
42019902400,0
42019902500,0
42019902600,2
42019902700,2
42019902800,2
42019902900,2
42019903000,2
42019903100,1
42019910100,1
42019910200,1
42019910301,1
42019910302,1
42019910400,1
42019910500,2
42019910600,1
42019910700,2
42019910800,2
42019910900,2
42019911000,1
42019911100,1
42019911200,1
42019911300,1
42019911400,2
42019911501,2
42019911502,1
42019911600,2
42019911700,1
42019911800,2
42019911900,2
42019912001,2
42019912002,2
42019912101,2
42019912102,2
42019912200,2
42019912301,2
42019912303,2
42019912304,2
42019912401,2
42019912402,2
42019912700,1
42019912800,1
42021000100,0
42021000200,0
42021000300,0
42021000500,0
42021000600,0
42021000700,0
42021001200,0
42021010100,1
42021010200,1
42021010300,2
42021010500,1
42021010600,2
42021010700,2
42021010801,2
42021011000,2
42021011100,1
42021011200,1
42021011300,2
42021011400,2
42021011500,2
42021011600,0
42021011700,1
42021011800,1
42021011900,0
42021012000,1
42021012100,1
42021012200,1
42021012300,2
42021012400,1
42021012500,1
42021012600,2
42021012700,2
42021012800,0
42021012900,1
42021013000,0
42021013100,1
42021013200,1
42021013300,1
42021013400,0
42021013500,0
42021013600,0
42021013700,1
42023960100,0
42023960200,2
42025020102,0
42025020103,2
42025020105,2
42025020106,1
42025020200,1
42025020300,1
42025020400,0
42025020500,1
42025020600,0
42025020700,2
42025020800,1
42025020900,0
42027010100,1
42027010200,2
42027010300,0
42027010400,2
42027010500,1
42027010600,1
42027010700,1
42027010800,1
42027010900,1
42027011000,1
42027011100,1
42027011201,2
42027011300,1
42027011400,1
42027011501,2
42027011502,0
42027011600,2
42027011702,2
42027011800,1
42027011901,2
42027011902,2
42027012000,0
42027012100,2
42027012200,2
42027012300,2
42027012400,0
42027012500,0
42027012600,0
42027012700,2
42027012800,0
42027981202,2
42029300101,2
42029300103,2
42029300104,2
42029300106,2
42029300107,2
42029300108,2
42029300109,2
42029300201,2
42029300202,2
42029300301,2
42029300302,2
42029300303,2
42029300400,2
42029300501,2
42029300502,2
42029300600,1
42029300700,0
42029300800,2
42029300900,2
42029301000,2
42029301100,1
42029301300,2
42029301401,2
42029301402,2
42029301500,2
42029301600,2
42029301700,2
42029301800,2
42029301900,2
42029302000,2
42029302101,2
42029302102,2
42029302202,2
42029302203,2
42029302204,2
42029302300,2
42029302400,0
42029302500,2
42029302600,0
42029302702,2
42029302703,2
42029302704,2
42029302705,2
42029302706,2
42029302802,2
42029302803,2
42029302804,2
42029302805,1
42029302901,2
42029302902,2
42029303000,2
42029303100,2
42029303301,2
42029303302,2
42029303401,2
42029303402,1
42029303501,2
42029303502,2
42029303801,2
42029303802,2
42029303901,2
42029303902,2
42029304000,2
42029304101,2
42029304102,2
42029304201,2
42029304300,2
42029304403,2
42029304404,2
42029304405,2
42029304406,2
42029304501,2
42029304502,2
42029304600,2
42029304900,1
42029305000,2
42029305101,2
42029305102,2
42029305300,1
42029305400,1
42029305500,1
42029305600,1
42029305700,1
42029306000,2
42029306300,2
42029306501,2
42029306503,1
42029306504,1
42029306600,2
42029306700,2
42029306800,2
42029306900,2
42029307000,2
42029307100,2
42029307200,2
42029307300,2
42029307400,1
42029307700,1
42029307800,2
42029307900,2
42029308000,0
42029308101,2
42029308102,1
42029308200,1
42029310400,2
42029311000,1
42029311100,2
42029311200,2
42029311300,2
42029311401,2
42029311403,2
42029311404,2
42029311500,2
42029311600,1
42029311700,1
42029311800,2
42031160101,1
42031160102,1
42031160200,1
42031160300,1
42031160400,1
42031160500,1
42031160600,0
42031160700,1
42031160800,1
42031160900,1
42033330100,1
42033330200,0
42033330300,0
42033330400,1
42033330500,1
42033330600,1
42033330700,1
42033330800,1
42033330900,1
42033331000,1
42033331100,0
42033331200,2
42033331300,1
42033331401,1
42033331402,0
42033331500,1
42033331600,1
42033331700,1
42033331800,1
42033331900,1
42035030100,1
42035030200,1
42035030300,1
42035030400,1
42035030500,1
42035030600,0
42035030700,0
42035030800,1
42035030900,1
42037050100,1
42037050200,1
42037050300,2
42037050400,2
42037050500,1
42037050600,0
42037050700,0
42037050800,1
42037050900,2
42037051000,0
42037051100,0
42037051200,0
42037051300,1
42037051400,2
42037051500,1
42039110100,1
42039110201,1
42039110202,1
42039110300,1
42039110400,1
42039110501,1
42039110502,1
42039110600,1
42039110700,1
42039110800,1
42039110900,1
42039111000,1
42039111100,0
42039111200,0
42039111300,1
42039111400,1
42039111500,0
42039111600,0
42039111700,2
42039111800,1
42039111900,1
42039112001,1
42039112002,1
42041010100,2
42041010201,2
42041010203,2
42041010204,2
42041010300,1
42041010400,2
42041010500,2
42041010600,2
42041010700,2
42041010800,2
42041010900,2
42041011002,0
42041011101,2
42041011102,2
42041011200,2
42041011301,2
42041011302,2
42041011303,2
42041011304,2
42041011305,2
42041011400,0
42041011500,2
42041011601,2
42041011602,2
42041011605,2
42041011700,2
42041011801,2
42041011802,2
42041011803,2
42041011901,1
42041011902,2
42041012000,1
42041012100,0
42041012200,0
42041012300,2
42041012400,2
42041012501,2
42041012502,2
42041012600,2
42041012701,2
42041012702,1
42041012800,2
42041012900,2
42041013000,1
42041013101,1
42041013102,2
42041013200,0
42041981001,2
42041981606,2
42043020100,0
42043020300,0
42043020400,0
42043020500,0
42043020600,0
42043020700,0
42043020800,0
42043020900,0
42043021100,0
42043021200,1
42043021300,1
42043021400,1
42043021500,1
42043021600,1
42043021700,0
42043021800,2
42043021901,2
42043021903,1
42043021904,2
42043022000,1
42043022100,2
42043022200,0
42043022300,2
42043022401,2
42043022403,2
42043022501,2
42043022502,2
42043022601,2
42043022604,2
42043022605,1
42043022606,2
42043022701,2
42043022702,2
42043022800,2
42043022900,1
42043023000,2
42043023100,2
42043023300,1
42043023400,1
42043023500,1
42043023601,2
42043023602,2
42043023700,0
42043023800,2
42043023900,2
42043024001,1
42043024002,2
42043024101,2
42043024102,2
42043024104,2
42043024105,2
42043024200,1
42043024300,2
42043024400,2
42043024502,2
42043024503,2
42043024600,1
42043024700,1
42043024800,1
42043024900,1
42043025000,2
42043025100,1
42043025200,1
42043025300,1
42043025400,2
42045400301,0
42045400302,0
42045400401,0
42045400402,0
42045400500,0
42045400600,2
42045400700,0
42045400801,2
42045400802,2
42045400900,2
42045401000,2
42045401101,2
42045401103,2
42045401104,2
42045401200,2
42045401301,2
42045401302,2
42045401401,2
42045401402,2
42045401501,2
42045401502,2
42045401600,2
42045401700,2
42045401800,2
42045401900,2
42045402000,2
42045402100,2
42045402200,2
42045402300,0
42045402400,0
42045402500,0
42045402600,0
42045402700,2
42045402800,0
42045402900,0
42045403001,2
42045403002,2
42045403101,0
42045403103,0
42045403104,0
42045403200,2
42045403300,0
42045403401,2
42045403402,2
42045403501,0
42045403502,2
42045403601,2
42045403602,2
42045403701,1
42045403702,1
42045403800,1
42045403901,2
42045403902,2
42045404003,2
42045404004,2
42045404101,2
42045404102,0
42045404103,1
42045404300,0
42045404400,2
42045404500,0
42045404600,0
42045404700,0
42045404800,0
42045404900,0
42045405000,0
42045405100,0
42045405200,0
42045405300,1
42045405400,1
42045406100,2
42045406201,2
42045406202,2
42045406300,0
42045406401,2
42045406402,1
42045406500,1
42045406600,1
42045406700,1
42045406801,2
42045406802,1
42045406803,1
42045406902,2
42045406903,2
42045406904,2
42045407000,2
42045407101,2
42045407102,2
42045407201,2
42045407202,2
42045407401,2
42045407404,2
42045407501,2
42045407502,2
42045407600,2
42045407700,2
42045407801,2
42045407802,2
42045407803,2
42045407804,2
42045407805,2
42045407806,2
42045407901,2
42045407902,2
42045407903,2
42045408001,2
42045408002,2
42045408101,2
42045408102,2
42045408103,2
42045408300,2
42045408400,2
42045408500,2
42045408600,2
42045408700,2
42045408800,2
42045408900,2
42045409000,2
42045409100,2
42045409200,2
42045409300,2
42045409400,2
42045409500,2
42045409601,2
42045409602,2
42045409701,2
42045409702,2
42045409802,2
42045409803,2
42045409902,2
42045409903,2
42045409904,2
42045410000,2
42045410100,2
42045410200,2
42045410301,2
42045410302,2
42045410400,2
42045410500,0
42045410601,2
42045410602,2
42045410700,1
42045410800,2
42047950100,2
42047950200,1
42047950400,0
42047950500,0
42047950900,1
42047951000,1
42047951100,1
42047951200,1
42047951300,1
42049000100,0
42049000200,2
42049000300,0
42049000400,0
42049000500,0
42049000600,1
42049000700,0
42049000800,0
42049000900,0
42049001000,0
42049001100,0
42049001200,0
42049001300,0
42049001400,0
42049001500,0
42049001600,0
42049001700,0
42049001800,1
42049001900,0
42049002000,0
42049002100,0
42049002200,0
42049002300,0
42049002400,0
42049002500,1
42049002600,0
42049002700,0
42049002800,1
42049002900,2
42049003000,0
42049010101,1
42049010103,1
42049010104,1
42049010107,0
42049010201,1
42049010202,1
42049010301,2
42049010303,2
42049010304,2
42049010400,1
42049010500,1
42049010700,2
42049010800,2
42049010902,2
42049010903,2
42049010904,2
42049011001,1
42049011002,1
42049011101,2
42049011102,2
42049011201,1
42049011202,1
42049011300,1
42049011400,1
42049011503,1
42049011505,2
42049011507,2
42049011600,0
42049011701,1
42049011702,1
42049011801,1
42049011802,1
42049011900,0
42049012001,2
42049012002,0
42049012100,1
42049012201,1
42049012202,1
42049012300,1
42049012400,2
42049980109,2
42051260100,1
42051260200,1
42051260300,1
42051260401,1
42051260402,1
42051260500,1
42051260600,1
42051260700,0
42051260800,0
42051260900,1
42051261000,1
42051261100,1
42051261200,1
42051261300,1
42051261401,1
42051261402,1
42051261500,1
42051261600,1
42051261700,0
42051261800,0
42051261900,0
42051262000,2
42051262100,0
42051262200,0
42051262300,0
42051262400,1
42051262500,1
42051262600,1
42051262701,1
42051262702,1
42051262800,1
42051262900,1
42051263000,0
42051263100,1
42051263200,1
42051263300,1
42053530100,2
42053530201,1
42053530300,1
42055010100,1
42055010200,1
42055010300,1
42055010400,2
42055010500,2
42055010600,2
42055010700,1
42055010800,2
42055010900,1
42055011000,0
42055011100,1
42055011200,0
42055011301,2
42055011302,1
42055011400,1
42055011500,1
42055011600,1
42055011700,1
42055011800,2
42055011900,2
42055012000,1
42055012100,1
42055012200,2
42055012300,0
42055012400,0
42055012501,1
42055012502,2
42057960100,1
42057960200,1
42057960300,1
42059970100,1
42059970200,1
42059970300,1
42059970400,1
42059970501,2
42059970502,1
42059970600,0
42059970700,1
42059970800,1
42061950100,2
42061950200,1
42061950300,1
42061950400,0
42061950500,1
42061950600,1
42061950800,1
42061950900,0
42061951000,1
42061951100,2
42061951200,1
42061951300,1
42063960100,1
42063960200,1
42063960300,1
42063960400,1
42063960500,1
42063960600,1
42063960700,1
42063960800,1
42063960900,1
42063961000,0
42063961101,0
42063961102,0
42063961200,0
42063961300,1
42063961400,1
42063961500,1
42063961600,1
42063961700,2
42063961800,1
42063961900,1
42063962000,1
42063962100,1
42063962200,1
42065950100,0
42065950200,2
42065950300,1
42065950400,0
42065950500,2
42065950600,1
42065950700,0
42065950800,1
42065950900,1
42065951000,1
42065951100,1
42065951200,0
42065951300,0
42067070100,1
42067070201,1
42067070202,1
42067070300,1
42067070400,1
42069100200,0
42069100300,0
42069100400,0
42069100500,2
42069100600,0
42069100800,2
42069100900,2
42069101000,0
42069101100,0
42069101200,0
42069101300,0
42069101400,0
42069101600,0
42069101700,0
42069101800,2
42069101900,2
42069102000,0
42069102100,0
42069102200,2
42069102300,0
42069102500,0
42069102600,0
42069102700,2
42069102800,1
42069102900,0
42069103000,2
42069103100,2
42069110100,1
42069110201,2
42069110202,2
42069110300,1
42069110401,2
42069110402,2
42069110403,2
42069110500,2
42069110600,1
42069110700,0
42069110800,0
42069110900,0
42069111000,1
42069111100,1
42069111200,0
42069111300,1
42069111400,0
42069111500,2
42069111600,2
42069111700,2
42069111800,1
42069112000,2
42069112100,1
42069112200,2
42069112300,2
42069112400,2
42069112500,1
42069112600,2
42069112700,2
42069112800,1
42069112901,2
42069112902,2
42071000100,0
42071000200,0
42071000300,0
42071000400,0
42071000500,0
42071000600,0
42071000700,0
42071000800,0
42071000900,0
42071001000,0
42071001100,0
42071001200,0
42071001400,0
42071010101,1
42071010102,2
42071010201,1
42071010202,1
42071010300,1
42071010400,1
42071010501,2
42071010502,1
42071010600,1
42071010701,1
42071010702,2
42071010801,1
42071010802,2
42071010900,2
42071011000,1
42071011100,2
42071011200,0
42071011300,0
42071011400,0
42071011502,1
42071011503,2
42071011504,2
42071011600,1
42071011701,2
42071011703,2
42071011704,2
42071011705,2
42071011801,2
42071011802,2
42071011803,2
42071011804,1
42071011805,0
42071011901,2
42071011902,2
42071012001,2
42071012002,2
42071012102,2
42071012103,2
42071012104,2
42071012200,1
42071012301,0
42071012302,1
42071012402,2
42071012403,2
42071012404,2
42071012501,1
42071012502,1
42071012601,1
42071012602,1
42071012700,1
42071012800,1
42071012900,1
42071013000,1
42071013101,2
42071013102,1
42071013202,2
42071013203,1
42071013204,1
42071013301,2
42071013303,2
42071013304,2
42071013400,2
42071013501,1
42071013502,2
42071013503,2
42071013601,2
42071013602,1
42071013701,2
42071013702,2
42071013800,2
42071013901,2
